docId,tf
24,1
38,1
45,1
51,1
60,1
82,1
105,1
119,1
120,1
122,1
125,1
126,1
141,1
177,1
196,1
222,1
235,1
241,1
259,1
42,1
63,1
137,1
155,1
178,1
234,1
242,1
264,1
297,1
3,1
7,1
107,1
139,1
267,1
282,1
105,1
122,1
282,2
217,1
68,1
85,1
88,1
119,1
182,1
214,1
239,1
286,1
218,1
225,1
30,2
120,1
125,1
187,1
190,1
149,1
242,1
14,1
33,1
52,1
64,1
69,1
70,1
76,1
224,1
257,1
235,1
235,1
36,1
75,1
86,1
87,1
122,1
150,1
179,1
181,1
192,1
208,1
225,1
157,1
157,1
172,1
174,1
175,1
206,1
212,1
249,1
100,1
5,1
118,1
150,1
179,1
265,2
214,1
150,1
172,1
174,1
175,1
179,1
212,1
121,9
197,9
52,2
52,1
2,1
6,2
11,1
32,1
43,2
65,2
86,2
87,2
116,1
150,2
153,1
182,3
272,2
274,2
280,2
283,1
6,1
43,1
65,1
86,1
87,1
150,1
182,1
272,1
274,1
280,1
12,1
32,1
42,2
44,1
45,1
47,1
51,2
75,1
78,1
79,1
80,2
102,1
103,1
126,1
130,1
131,1
132,1
137,1
154,1
155,1
172,1
175,1
183,1
199,1
220,1
227,1
260,2
261,1
263,1
264,1
266,1
270,1
274,1
276,2
289,1
292,1
297,2
11,2
21,1
24,1
71,2
82,1
88,1
95,1
111,1
124,2
137,1
139,1
141,2
143,1
162,1
163,1
167,2
217,1
241,1
254,1
274,1
279,1
281,1
282,1
4,1
24,1
29,1
234,1
259,1
298,1
12,2
157,1
235,1
168,1
192,1
208,1
272,1
202,1
202,1
237,2
75,1
100,1
22,1
51,1
68,1
88,1
119,1
168,1
272,1
49,1
293,1
155,1
3,2
7,2
63,2
75,1
94,1
126,1
130,1
166,1
225,1
26,1
92,1
253,1
94,1
94,1
58,1
119,1
138,1
168,1
242,1
258,1
272,1
295,1
19,1
111,1
124,1
254,1
274,1
279,1
201,1
3,1
7,1
63,1
119,1
177,1
179,1
181,1
262,1
286,1
60,1
60,1
121,1
197,1
13,1
55,1
100,1
24,1
68,1
91,1
133,1
165,1
166,2
203,1
210,1
235,1
240,1
265,1
284,1
286,1
138,1
49,1
293,1
137,1
220,1
283,1
56,1
56,1
3,2
4,2
7,2
63,2
72,1
77,1
85,1
86,1
87,1
119,1
180,1
192,1
208,1
259,2
283,1
61,1
196,1
21,1
42,1
80,1
82,1
155,1
166,1
171,1
218,1
260,1
294,1
296,1
297,1
37,2
23,1
85,1
98,1
186,1
214,1
246,1
274,1
168,2
168,1
8,2
22,2
27,2
34,2
57,2
69,2
70,2
99,1
104,1
114,2
140,1
191,2
236,1
242,2
251,1
283,2
8,1
22,1
27,1
34,1
57,1
69,1
70,1
114,1
191,1
242,1
8,1
13,1
21,2
34,1
41,1
49,1
51,1
55,1
66,1
67,1
75,2
79,2
82,2
88,1
89,1
118,1
130,2
138,1
155,1
158,1
166,1
181,1
215,1
218,1
225,1
228,2
235,1
239,1
241,1
243,1
248,1
253,1
274,2
293,1
294,1
295,1
75,1
111,1
124,1
168,1
238,2
254,1
262,1
272,1
274,1
279,1
280,1
28,1
45,1
129,2
132,1
176,1
219,2
235,1
292,1
36,1
75,1
155,1
75,2
215,1
285,2
45,1
132,1
13,1
23,1
42,1
55,1
59,1
120,1
125,1
172,1
175,1
246,1
265,1
297,1
228,1
48,1
51,1
135,1
258,1
228,1
138,1
29,1
51,1
127,1
174,1
212,1
269,1
272,1
36,1
17,1
17,1
98,2
16,1
38,1
59,1
166,1
178,1
230,1
239,1
240,1
268,1
273,1
9,1
110,1
280,1
26,1
92,1
253,1
168,1
272,1
177,1
235,1
169,1
177,1
13,2
42,1
55,2
80,1
214,1
260,1
282,1
297,1
201,1
84,2
4,1
259,1
48,1
68,2
124,1
134,1
143,1
291,1
199,1
298,1
298,1
199,1
214,2
124,1
143,1
166,1
264,1
88,1
60,1
93,1
104,2
114,1
138,2
205,2
231,2
234,1
236,1
242,1
251,1
138,1
205,1
231,1
41,1
45,1
47,1
59,1
92,1
94,1
111,1
119,1
123,1
124,3
132,1
133,1
143,3
145,1
153,2
166,5
241,2
243,1
253,1
254,2
268,1
273,1
274,1
279,1
281,2
286,1
39,1
45,1
58,1
65,1
132,1
169,1
177,2
221,1
254,1
274,1
279,1
281,1
149,1
155,1
255,1
75,1
118,1
155,1
149,1
230,1
234,1
4,1
10,1
21,1
23,1
24,1
38,1
45,1
51,1
60,1
75,1
82,1
105,1
119,1
120,1
122,1
125,1
126,1
141,1
177,1
196,1
222,1
227,1
235,1
241,1
259,1
49,1
293,1
68,1
211,1
291,1
48,1
86,1
87,1
163,2
168,1
192,1
208,1
214,1
282,1
294,1
255,1
24,1
68,1
95,1
128,1
162,1
166,1
168,1
172,1
175,1
51,1
124,1
128,1
133,1
141,1
143,1
153,1
182,1
235,1
118,1
241,1
48,1
155,1
200,1
200,1
214,1
13,2
55,2
111,1
183,1
242,1
291,1
183,1
228,1
166,1
50,1
50,1
58,1
172,1
175,1
182,1
211,1
250,1
232,1
228,1
35,2
44,2
65,1
76,2
108,2
242,1
35,1
44,1
76,1
108,1
19,1
21,1
26,1
42,1
82,1
92,1
137,1
155,2
228,1
233,1
241,1
297,1
201,1
122,1
105,1
122,1
168,1
272,1
48,1
245,1
272,1
126,1
8,1
21,1
34,1
82,1
241,1
228,1
239,1
120,1
125,1
120,1
125,1
187,1
190,1
138,1
168,1
242,1
270,2
272,1
289,2
19,1
94,1
199,1
8,1
34,1
41,1
98,1
105,1
122,1
138,1
166,1
243,1
67,1
149,1
121,1
197,1
99,1
285,1
3,1
7,1
210,1
274,1
136,1
200,1
135,1
135,1
75,1
105,1
122,1
234,1
29,1
176,1
62,1
82,1
134,1
3,2
7,2
15,1
25,1
59,4
61,1
63,1
72,1
75,1
77,1
86,1
87,1
165,1
192,1
196,1
208,1
217,1
277,1
294,1
295,1
298,2
51,1
88,1
94,1
122,1
5,1
129,2
219,2
269,1
18,1
159,1
255,1
38,1
68,1
168,1
242,1
272,1
27,1
131,1
138,2
155,1
182,1
195,1
231,1
234,1
277,1
245,1
27,2
85,1
180,2
195,1
201,1
231,2
8,1
34,1
241,1
36,1
65,1
239,1
85,3
238,1
253,1
295,1
75,1
68,1
22,1
71,1
106,1
150,1
172,1
174,1
175,1
179,1
212,1
271,1
291,1
138,1
24,1
138,1
5,1
4,2
10,2
21,2
23,2
24,2
38,2
45,2
51,2
60,2
75,1
82,2
105,2
119,2
120,2
122,2
125,2
126,2
141,2
177,2
196,2
222,2
227,1
235,2
241,2
259,2
2,1
62,2
73,2
207,1
73,1
3,1
7,1
21,1
24,1
28,1
44,1
68,1
82,1
109,1
191,1
195,1
199,1
205,1
232,1
256,1
261,1
263,1
278,2
283,1
286,1
168,1
272,1
255,1
59,1
166,1
48,1
164,1
16,1
81,1
138,1
222,1
73,1
287,1
10,1
121,1
178,3
197,1
214,1
278,1
290,1
45,1
132,1
214,1
16,1
24,1
39,1
56,1
166,1
36,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,2
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,1
163,1
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,1
185,1
186,1
187,1
188,1
189,1
190,1
191,1
192,1
193,2
194,1
195,1
196,1
197,2
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,1
209,1
210,1
211,1
212,1
213,1
214,5
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,1
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,1
279,1
280,1
281,1
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,2
294,1
295,1
296,1
297,1
298,1
209,1
51,1
51,1
4,1
10,1
21,1
23,1
24,1
38,1
45,1
51,1
60,1
82,1
105,1
119,1
120,1
122,1
125,1
126,1
141,1
177,1
196,1
222,1
235,1
241,1
259,1
9,1
61,1
110,1
196,1
3,2
7,2
63,2
242,1
258,1
13,1
55,1
286,1
41,1
61,1
37,1
56,1
243,1
196,1
293,1
132,1
45,1
49,1
181,1
106,1
271,1
137,1
282,1
227,1
95,1
162,1
176,1
177,1
278,1
113,1
275,1
234,1
12,1
15,1
235,1
154,1
266,1
131,1
121,1
298,1
50,1
210,1
84,1
225,1
194,1
156,1
1,1
161,1
255,1
253,1
19,1
119,1
120,1
125,1
171,1
296,1
170,1
60,1
157,1
51,1
126,1
246,1
23,1
94,1
21,1
169,1
232,1
82,1
203,1
178,1
135,1
47,1
164,1
165,1
29,1
25,1
48,1
141,1
264,1
10,1
107,1
240,1
238,1
109,1
68,1
26,1
216,1
99,1
241,1
285,1
166,1
183,1
230,1
122,1
220,1
214,1
130,1
105,1
75,1
250,1
222,1
185,1
133,1
98,1
237,1
247,1
197,1
193,1
190,1
187,1
80,1
260,1
3,1
7,1
42,1
297,1
63,1
38,1
17,1
59,1
202,1
24,1
30,1
92,1
4,1
259,1
200,1
290,1
65,1
211,4
242,2
16,1
135,1
154,1
255,1
266,1
50,1
37,1
61,3
103,1
196,3
4,2
10,1
21,3
40,1
74,1
82,3
103,1
144,1
147,1
171,1
241,2
244,1
259,2
296,1
4,1
259,1
22,1
292,1
61,1
196,1
61,1
196,1
38,1
44,2
79,2
102,1
131,1
261,1
263,1
280,2
3,1
7,1
44,2
161,1
5,1
28,1
95,1
113,1
162,1
275,1
61,1
196,1
4,1
259,1
14,1
20,1
30,1
33,1
52,1
64,1
69,1
70,1
76,1
142,1
200,1
224,1
233,1
244,1
257,1
27,1
231,1
60,1
234,1
17,1
45,1
56,1
61,1
132,1
178,1
196,1
225,1
286,1
290,1
3,2
7,2
8,2
12,1
25,1
34,2
38,2
53,1
68,2
99,1
111,2
120,2
125,2
141,1
155,1
156,1
168,1
177,1
200,2
210,1
234,2
238,1
241,1
242,1
254,1
255,2
272,1
274,1
281,1
19,1
21,1
67,1
74,2
82,1
94,1
103,1
133,1
199,1
235,5
241,1
268,1
273,1
23,2
29,5
48,5
135,4
164,3
246,2
258,1
12,1
15,1
23,21
25,6
29,9
48,4
120,2
125,2
135,15
164,7
165,19
187,2
190,2
246,21
250,17
258,16
29,1
165,1
121,1
197,1
4,20
259,20
254,1
281,1
1,3
2,1
3,4
4,4
7,4
8,1
10,1
11,1
12,4
14,1
17,3
19,2
21,2
22,2
23,5
24,2
25,2
28,1
29,4
30,1
34,1
37,4
38,3
41,4
42,3
43,2
44,1
45,5
46,2
48,3
49,1
50,1
51,3
53,1
57,2
60,5
61,6
62,1
63,1
65,1
66,1
67,1
68,2
73,3
75,6
78,1
79,1
80,3
82,2
94,2
95,10
99,2
100,1
102,1
105,3
106,2
107,3
108,1
109,1
111,1
115,1
118,1
119,4
120,5
121,1
122,3
124,4
125,5
126,4
127,1
129,2
130,1
131,2
132,5
133,1
135,2
137,1
138,3
141,6
147,2
149,1
150,3
151,1
154,1
155,2
159,2
162,10
166,5
167,1
168,3
169,4
170,1
172,2
173,1
174,1
175,2
176,1
177,6
178,3
181,2
183,3
187,3
188,3
190,3
191,3
194,3
195,1
196,6
197,1
198,1
200,4
201,1
204,1
205,3
206,1
212,1
214,3
216,1
219,1
220,4
222,1
225,4
230,2
232,4
234,1
235,7
238,2
239,2
241,2
242,1
243,4
244,2
246,5
248,1
249,1
250,2
255,1
256,1
257,1
258,6
259,4
260,3
261,1
263,1
264,1
266,1
267,2
268,2
271,2
272,1
273,2
274,2
277,2
279,2
280,1
282,4
283,1
285,4
286,2
287,4
288,2
290,6
291,1
293,1
294,1
297,3
298,1
4,1
8,1
19,1
26,1
34,1
49,1
53,1
72,1
77,1
92,1
99,2
155,1
166,1
211,1
235,1
253,1
259,1
293,1
119,3
187,1
190,1
179,1
255,2
60,1
8,2
10,1
34,2
50,1
61,1
68,1
84,1
89,1
142,1
155,1
156,1
171,1
181,1
184,1
194,1
196,1
202,1
207,1
216,1
225,2
234,1
236,1
240,2
269,1
296,1
133,1
107,1
52,1
69,1
70,1
50,1
174,2
212,2
24,1
152,1
220,1
247,1
278,1
50,1
295,1
220,1
201,1
13,1
55,1
15,1
278,1
39,1
222,1
2,3
3,1
7,1
38,1
66,1
76,1
84,1
136,2
139,1
200,1
231,1
234,1
248,1
267,1
234,1
17,1
21,1
61,1
82,1
196,1
234,1
59,1
94,1
230,1
274,1
10,2
28,1
32,1
61,1
68,1
109,1
113,1
129,2
133,1
135,1
148,1
151,1
178,1
196,1
204,2
219,2
237,1
244,1
255,1
267,1
269,2
275,1
291,4
232,1
121,1
197,1
36,1
40,1
121,1
129,1
144,1
147,1
148,1
197,1
202,1
204,1
219,1
244,1
245,1
291,1
298,1
10,1
54,2
75,1
178,1
216,1
49,1
75,1
95,1
126,1
135,1
161,1
162,1
221,1
229,1
241,1
250,2
293,1
19,1
139,1
282,1
39,1
67,1
94,2
294,1
51,1
61,1
118,1
123,1
145,1
181,1
191,1
196,1
205,1
26,1
92,2
227,1
253,2
89,1
111,1
182,1
294,1
187,1
190,1
228,1
25,1
120,1
125,1
135,1
8,1
21,1
30,1
34,1
72,1
73,3
74,2
77,1
82,1
83,2
91,7
96,1
101,2
103,2
104,2
116,3
127,3
134,1
137,1
151,5
183,1
185,3
218,1
222,5
287,2
285,1
84,1
18,1
27,1
30,1
38,2
39,1
40,1
44,1
45,3
52,2
61,1
62,1
83,1
95,2
99,1
101,1
106,3
113,1
115,1
121,3
124,2
127,1
132,3
143,1
144,1
146,2
149,1
155,1
161,1
162,2
169,1
172,1
175,1
191,1
196,1
197,3
200,1
204,1
205,1
220,2
222,1
238,5
240,2
256,1
258,1
265,1
271,3
275,1
278,1
280,1
285,1
290,1
1,1
4,3
13,1
16,1
37,1
42,1
55,1
63,1
75,1
80,1
89,1
91,1
109,1
119,1
126,2
128,1
137,3
158,1
163,1
171,1
178,1
187,1
190,1
228,1
230,2
231,1
259,3
260,1
278,2
279,1
296,1
297,1
267,1
22,1
150,1
161,3
172,1
175,1
179,1
267,1
84,1
231,1
26,1
92,1
99,1
2,1
61,2
76,1
93,1
120,2
125,2
130,1
152,1
165,1
170,1
196,2
220,1
38,1
52,1
59,1
62,1
66,1
69,1
70,1
72,1
74,1
77,1
83,1
86,1
87,1
101,1
115,1
123,1
145,1
192,1
208,1
216,1
278,1
285,1
2,1
3,2
4,3
7,2
10,2
13,1
24,1
25,2
28,1
38,2
40,1
55,1
61,1
62,1
64,1
73,1
74,1
76,1
78,1
83,1
84,4
95,1
96,1
99,1
101,1
115,1
120,1
123,2
125,1
136,1
142,2
144,1
145,2
147,1
148,1
152,1
162,1
171,2
173,1
186,1
194,1
196,1
200,1
203,1
216,1
224,1
230,1
237,1
244,1
259,3
262,1
267,1
277,1
282,1
287,1
296,2
298,2
131,1
75,1
107,2
130,1
235,3
46,3
21,1
82,1
144,1
166,1
185,1
56,1
119,1
113,1
275,1
68,1
187,1
190,1
164,1
202,1
220,1
267,1
2,1
3,1
4,1
7,1
10,1
36,1
59,1
75,2
91,1
95,3
120,1
125,1
127,1
162,3
166,1
216,1
223,1
225,1
226,1
236,1
259,1
278,1
232,1
17,1
4,1
259,1
68,1
121,1
197,1
121,1
197,1
269,1
171,1
296,1
138,1
201,1
255,1
10,1
22,1
25,1
29,1
37,1
41,1
44,1
45,1
49,1
57,1
60,2
84,1
92,2
99,1
120,1
125,1
126,1
132,1
177,1
188,1
217,1
227,2
238,2
239,1
241,1
243,1
256,1
261,1
263,1
278,1
283,2
293,1
294,1
9,1
10,1
23,1
37,1
41,1
44,1
47,1
49,1
57,2
59,1
73,1
78,1
84,2
110,1
116,1
127,1
140,1
142,1
147,2
161,2
165,1
170,1
183,1
185,1
193,6
194,3
198,1
202,1
236,1
243,1
246,1
250,1
282,2
287,1
293,1
161,1
186,1
200,1
229,1
251,1
252,1
1,1
10,1
44,1
113,1
131,1
142,3
194,1
207,3
220,1
231,1
264,1
275,1
276,1
277,1
280,1
286,1
12,1
17,1
25,1
29,1
30,1
41,1
42,1
50,2
56,3
57,1
63,1
64,1
68,1
80,1
84,1
86,1
87,1
91,2
103,1
113,3
116,2
129,1
131,1
133,1
152,1
157,1
159,1
161,2
183,1
192,1
194,1
208,1
216,1
222,1
229,1
230,1
231,1
232,1
234,1
243,1
250,1
255,2
260,1
267,1
275,3
277,1
282,1
297,1
4,1
75,1
127,1
130,1
177,1
259,1
262,1
298,1
113,1
275,1
43,1
29,1
48,1
66,1
78,1
79,2
103,4
104,2
127,1
159,1
181,2
202,3
216,2
248,4
255,1
292,1
4,4
14,1
16,1
28,1
43,2
54,1
61,1
63,1
64,1
74,1
78,1
83,1
101,1
152,2
158,1
161,3
170,1
194,2
196,1
202,4
203,1
213,1
216,2
237,1
240,2
248,1
259,4
267,1
276,1
298,1
166,1
241,1
99,3
172,1
175,1
194,1
225,2
239,1
65,2
141,1
176,1
177,2
193,1
225,1
244,1
166,2
106,1
271,1
85,1
119,1
180,1
187,1
190,1
12,1
99,1
12,1
23,1
27,1
32,1
39,1
45,1
65,1
68,1
69,1
70,1
75,1
76,1
78,1
79,1
129,1
144,1
168,1
174,1
178,1
188,1
196,1
204,1
212,1
215,1
222,1
234,1
236,1
242,1
254,1
267,1
281,1
283,1
215,1
2,2
3,1
4,1
5,2
7,1
13,1
15,1
17,1
19,1
28,1
38,1
43,1
45,3
55,1
67,1
88,2
105,1
107,1
113,1
116,1
121,1
122,1
124,1
132,3
133,1
148,1
156,1
160,1
181,1
185,1
189,1
194,1
197,1
203,2
218,1
220,1
232,2
234,1
238,1
250,1
255,1
258,1
259,1
262,1
267,1
275,1
278,1
282,1
286,2
292,1
5,1
32,1
47,1
49,1
53,1
68,1
72,1
75,1
77,1
79,1
94,1
95,1
99,1
103,1
116,1
130,1
137,1
157,1
162,1
216,1
228,1
230,1
293,1
298,1
45,1
132,1
135,1
181,1
201,1
218,1
220,2
238,2
240,1
265,1
19,1
26,1
32,1
36,1
40,1
144,1
178,1
187,1
190,1
201,1
298,1
49,1
57,1
59,1
61,1
86,1
87,1
122,1
134,2
155,1
161,1
192,1
196,1
208,1
248,2
293,1
56,1
59,1
86,1
87,1
156,1
192,1
208,1
66,1
8,1
34,1
103,1
241,1
262,1
286,1
106,1
271,1
216,1
210,1
238,1
255,2
21,1
82,1
56,1
109,1
59,1
189,1
214,1
42,2
80,1
137,1
260,1
297,2
256,1
187,1
190,1
79,1
9,1
12,3
17,1
19,1
37,7
41,1
47,1
51,1
56,2
57,2
58,1
68,2
78,1
84,1
94,1
95,3
106,2
109,4
110,1
112,1
113,8
128,1
133,1
137,1
157,2
158,1
159,1
162,3
166,1
177,1
183,4
220,2
225,1
235,1
243,1
248,1
271,2
275,8
42,1
80,1
260,1
297,1
94,1
158,1
164,1
177,1
68,1
241,1
166,1
61,1
196,1
4,1
118,1
259,1
230,1
216,1
30,1
186,2
278,1
290,1
56,1
59,1
63,1
84,1
228,1
234,1
56,1
135,1
61,1
68,1
196,1
20,1
3,1
7,1
282,1
72,1
77,1
51,1
119,1
135,1
187,1
190,1
250,1
5,1
4,1
10,1
21,1
23,1
24,1
38,1
45,1
51,1
60,1
75,1
82,1
105,1
119,1
120,1
122,1
125,1
126,1
141,1
177,1
196,1
222,1
235,1
238,1
241,1
259,1
1,2
238,1
2,3
29,2
60,1
157,1
174,2
206,1
212,2
249,1
282,1
157,1
235,1
17,1
227,1
12,2
25,1
99,1
100,2
119,1
166,1
4,1
259,1
250,4
166,1
63,1
183,1
188,5
238,1
214,1
10,1
15,1
118,1
126,1
176,1
238,2
280,1
37,1
61,1
73,1
75,1
160,1
181,1
196,1
220,2
222,1
250,1
287,2
63,1
23,1
45,1
227,1
3,1
7,1
23,1
25,1
43,1
75,1
152,1
164,2
187,1
190,1
203,1
210,1
240,1
246,1
29,1
12,1
257,1
64,1
58,1
177,1
235,1
58,1
177,2
85,1
180,1
176,1
177,1
214,1
235,1
258,1
264,1
278,1
241,1
141,1
39,1
41,1
43,1
60,1
76,1
99,1
136,3
152,2
155,1
157,2
232,1
233,1
234,1
238,1
243,1
280,2
282,1
92,1
158,1
189,1
214,1
63,1
75,1
183,1
204,1
238,7
269,1
51,1
158,1
298,1
25,1
238,1
250,1
68,1
166,1
172,1
174,1
175,1
212,1
103,1
10,1
200,1
155,1
23,1
246,1
258,1
5,1
8,1
34,1
36,3
68,1
75,1
234,1
4,5
113,1
170,2
259,5
275,1
4,7
5,4
28,7
61,2
106,1
113,13
156,1
170,5
194,2
196,2
259,7
271,1
275,13
68,1
269,1
59,1
36,1
126,1
217,1
2,3
3,12
4,5
7,12
10,2
21,1
28,1
36,1
40,1
66,4
82,1
95,3
106,2
107,6
113,1
126,1
139,6
144,1
156,1
161,4
162,3
170,1
176,1
194,1
220,1
236,5
259,5
267,5
271,2
275,1
282,5
2,3
3,3
7,3
10,4
31,3
36,1
66,1
97,3
107,3
113,1
139,1
161,6
236,1
267,5
275,1
282,3
66,1
267,1
282,1
22,1
2,1
3,3
4,6
6,1
7,3
8,1
9,1
10,3
11,2
12,1
17,2
18,2
21,1
22,1
23,2
25,3
26,1
27,1
29,2
31,1
32,3
34,1
35,1
36,2
37,1
38,7
39,3
41,3
42,1
43,1
44,1
45,1
48,1
49,2
50,1
51,2
52,1
54,1
56,2
57,4
59,1
60,1
61,5
65,3
66,2
67,1
68,5
69,3
70,3
73,2
75,2
76,2
78,1
79,2
80,1
82,1
85,1
86,1
87,1
89,2
91,2
93,1
94,2
95,4
97,1
98,3
99,3
100,2
103,1
105,1
107,1
109,1
110,2
111,1
112,2
113,3
118,1
119,1
120,3
121,2
122,2
123,1
125,3
126,4
127,1
128,5
129,1
130,1
131,1
132,1
134,1
136,1
137,2
138,2
139,3
141,1
142,1
145,1
147,2
150,1
156,1
159,1
162,4
163,1
165,1
166,7
167,2
168,1
173,1
177,2
178,2
179,2
180,1
181,1
182,1
183,2
185,2
188,2
189,1
191,2
192,1
196,5
197,2
200,6
201,2
202,1
203,4
204,1
205,2
208,1
209,1
210,2
211,2
213,2
214,2
215,2
216,1
217,2
219,1
220,2
224,1
225,5
228,2
229,1
231,3
232,2
234,4
235,1
236,1
237,1
238,2
240,2
242,1
243,3
244,1
245,1
246,2
247,1
248,1
251,1
252,1
254,1
255,2
258,2
259,6
260,1
264,1
268,1
269,2
272,1
273,1
274,3
275,3
276,1
278,2
279,2
280,3
281,1
282,1
284,1
285,1
286,1
287,3
288,3
290,1
291,1
292,2
293,2
294,3
297,1
298,3
36,1
13,2
26,1
55,2
68,1
83,1
92,1
98,1
101,1
106,1
111,1
126,1
141,1
178,1
227,1
230,1
232,1
242,1
253,1
254,1
271,1
281,2
290,1
211,1
63,1
238,1
285,2
254,2
281,2
25,2
100,1
17,1
25,3
29,1
62,1
68,1
76,1
91,1
99,1
100,1
126,2
135,1
137,2
164,1
165,1
169,1
176,1
177,1
185,1
187,1
190,1
211,1
214,1
215,2
216,3
217,1
238,1
264,1
1,1
2,2
3,2
4,3
7,2
10,2
20,1
23,2
24,2
25,1
28,1
30,2
33,1
38,4
39,2
42,1
47,1
48,1
50,1
52,1
60,3
61,2
62,1
63,1
69,2
70,2
71,1
73,2
75,1
78,1
80,1
84,5
86,1
87,1
91,1
95,2
96,1
98,2
99,1
100,1
103,2
105,2
106,1
113,4
115,1
116,1
119,1
120,3
122,3
125,3
127,1
130,2
131,2
135,1
139,1
142,1
147,2
150,1
152,1
159,1
161,2
162,2
165,4
166,4
170,1
171,2
177,1
178,1
179,1
186,1
187,7
190,7
192,1
193,1
194,4
196,2
200,2
202,1
207,1
208,1
209,1
213,1
214,1
216,2
220,3
224,1
228,1
230,2
231,1
232,4
234,5
236,2
237,1
244,1
246,2
250,4
259,3
260,1
262,2
267,4
271,1
275,4
277,2
282,1
285,5
287,3
288,2
290,1
296,2
297,1
298,7
1,2
51,1
61,4
78,1
85,1
89,1
94,4
124,1
127,1
130,1
141,2
143,1
153,1
186,1
196,4
230,1
258,1
264,1
274,1
279,1
111,1
124,1
143,1
146,1
235,1
19,2
22,1
23,1
36,2
39,1
43,1
44,3
49,2
52,2
57,1
63,2
65,1
68,1
69,1
70,1
75,3
89,1
94,5
95,2
113,1
115,1
118,1
124,1
133,1
147,1
148,1
150,2
159,1
161,1
162,2
164,1
169,2
172,2
175,2
179,1
184,1
188,1
189,1
191,1
205,1
215,1
223,1
226,1
237,1
246,1
256,1
265,1
275,1
280,1
288,2
292,1
293,2
12,1
60,1
72,1
76,1
77,1
157,1
183,1
4,2
8,1
10,1
11,1
23,2
34,1
38,1
61,1
95,1
103,1
106,1
147,2
161,1
162,1
167,1
181,1
194,1
196,1
203,1
220,2
231,1
238,1
241,1
244,1
246,2
248,1
259,2
267,1
271,1
288,1
61,2
111,3
124,1
141,3
163,1
196,2
274,1
279,2
121,1
197,1
121,1
135,1
197,1
202,2
290,1
61,1
68,1
196,1
216,1
94,2
45,1
132,1
4,2
11,2
18,1
24,2
29,1
38,2
41,1
50,1
51,3
53,1
60,1
61,3
78,2
91,3
94,1
98,2
116,1
119,1
120,2
125,2
127,1
128,1
135,1
141,1
146,1
152,1
159,1
166,2
167,2
168,1
177,1
183,1
194,1
195,1
196,3
200,2
214,3
216,1
225,2
227,1
234,1
241,1
243,1
248,1
254,1
256,1
258,1
259,2
267,1
268,1
272,1
273,1
276,1
280,1
281,1
295,1
36,4
225,1
9,1
10,1
12,1
30,1
32,2
60,1
109,1
110,1
112,1
120,1
125,1
200,1
210,1
228,1
230,1
250,1
255,1
267,1
278,1
290,2
4,1
10,1
12,1
13,1
14,1
18,1
30,1
32,1
40,3
55,1
75,1
89,1
129,2
144,3
151,1
156,1
173,2
185,1
218,1
219,3
232,1
250,1
259,1
262,2
282,1
291,2
298,1
156,1
194,1
3,1
7,1
12,2
30,5
32,1
37,3
53,1
56,1
68,3
73,6
74,1
83,1
91,1
101,1
103,1
109,1
127,1
129,2
134,3
151,1
157,2
173,4
185,5
191,4
204,1
205,3
219,1
222,1
237,1
241,1
269,1
287,6
291,3
298,1
16,1
49,2
59,1
155,1
201,1
293,2
12,1
49,1
56,1
161,1
293,1
61,1
196,1
2,1
11,1
26,1
41,1
42,2
